,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
1172,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,Middle East and North Africa
1173,Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,Middle East and North Africa
1174,Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,Sub-Saharan Africa
1175,Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,Sub-Saharan Africa
1176,Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,Sub-Saharan Africa
1177,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,Sub-Saharan Africa
1178,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,Sub-Saharan Africa
1179,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,Sub-Saharan Africa
1180,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,Sub-Saharan Africa
1181,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,Sub-Saharan Africa
1182,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,Southeast Asia
1183,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,Southeast Asia
1184,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,Southeast Asia
1185,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,Southeast Asia
1186,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,Southeast Asia
1187,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,Southeast Asia
1188,Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,Southeast Asia
1189,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,Southeast Asia
1190,Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,Southeast Asia
1191,Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,Sub-Saharan Africa
1192,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,Sub-Saharan Africa
1193,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,Sub-Saharan Africa
1194,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,Sub-Saharan Africa
1195,Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,Sub-Saharan Africa
1196,Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,Sub-Saharan Africa
1197,Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,South Asia
1198,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,South Asia
1199,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,South Asia
1200,Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,South Asia
1201,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,South Asia
1202,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,South Asia
1203,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,South Asia
1204,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,South Asia
1205,Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,South Asia
1206,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,South Asia
1207,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,South Asia
1208,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,South Asia
1209,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,South Asia
1210,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,South Asia
1211,Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,Western Europe
1212,Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,Western Europe
1213,Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,Western Europe
1214,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,Western Europe
1215,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,Western Europe
1216,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,Western Europe
1217,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,Western Europe
1218,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,Western Europe
1219,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,Western Europe
1220,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,Western Europe
1221,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,Western Europe
1222,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,Western Europe
1223,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,Western Europe
1224,Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,Western Europe
1225,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,North America and ANZ
1226,New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,North America and ANZ
1227,New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,North America and ANZ
1228,New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,North America and ANZ
1229,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,North America and ANZ
1230,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,North America and ANZ
1231,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,North America and ANZ
1232,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,North America and ANZ
1233,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,North America and ANZ
1234,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,North America and ANZ
1235,New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,North America and ANZ
1236,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,North America and ANZ
1237,New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,North America and ANZ
1238,New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,North America and ANZ
1239,Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,Latin America and Caribbean
1240,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,Latin America and Caribbean
1241,Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,Latin America and Caribbean
1242,Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,Latin America and Caribbean
1243,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,Latin America and Caribbean
1244,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,Latin America and Caribbean
1245,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,Latin America and Caribbean
1246,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,Latin America and Caribbean
1247,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,Latin America and Caribbean
1248,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,Latin America and Caribbean
1249,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,Latin America and Caribbean
1250,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,Latin America and Caribbean
1251,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,Latin America and Caribbean
1252,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,Latin America and Caribbean
1253,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,Sub-Saharan Africa
1254,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,Sub-Saharan Africa
1255,Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,Sub-Saharan Africa
1256,Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,Sub-Saharan Africa
1257,Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,Sub-Saharan Africa
1258,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,Sub-Saharan Africa
1259,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,Sub-Saharan Africa
1260,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,Sub-Saharan Africa
1261,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,Sub-Saharan Africa
1262,Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,Sub-Saharan Africa
1263,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,Sub-Saharan Africa
1264,Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,Sub-Saharan Africa
1265,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,Sub-Saharan Africa
1266,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,Sub-Saharan Africa
1267,Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,Sub-Saharan Africa
1268,Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,Sub-Saharan Africa
1269,Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,Sub-Saharan Africa
1270,Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,Sub-Saharan Africa
1271,Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,Sub-Saharan Africa
1272,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,Sub-Saharan Africa
1273,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,Sub-Saharan Africa
1274,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,Sub-Saharan Africa
1275,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,Sub-Saharan Africa
1276,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,Sub-Saharan Africa
1277,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,Sub-Saharan Africa
1278,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,Sub-Saharan Africa
1279,Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,Sub-Saharan Africa
1280,North Cyprus,2012,5.463,,0.871,,0.693,,0.855,Western Europe
1281,North Cyprus,2013,5.567,,0.869,,0.775,,0.715,Western Europe
1282,North Cyprus,2014,5.786,,0.802,,0.83,,0.692,Western Europe
1283,North Cyprus,2015,5.843,,0.791,,0.785,,0.659,Western Europe
1284,North Cyprus,2016,5.827,,0.808,,0.796,,0.67,Western Europe
1285,North Cyprus,2018,5.608,,0.837,,0.797,,0.614,Western Europe
1286,North Cyprus,2019,5.467,,0.803,,0.793,,0.64,Western Europe
1287,North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,Central and Eastern Europe
1288,North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,Central and Eastern Europe
1289,North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,Central and Eastern Europe
1290,North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,Central and Eastern Europe
1291,North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,Central and Eastern Europe
1292,North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,Central and Eastern Europe
1293,North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,Central and Eastern Europe
1294,North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,Central and Eastern Europe
1295,North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,Central and Eastern Europe
1296,North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,Central and Eastern Europe
1297,North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,Central and Eastern Europe
1298,North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,Central and Eastern Europe
1299,North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,Central and Eastern Europe
1300,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,Western Europe
1301,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,Western Europe
1302,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,Western Europe
1303,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,Western Europe
1304,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,Western Europe
1305,Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,Western Europe
1306,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,Western Europe
1307,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,Western Europe
1308,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,Western Europe
1309,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,Western Europe
1311,Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.844,South Asia
1312,Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,South Asia
1313,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,South Asia
1314,Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,South Asia
1315,Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,South Asia
1316,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,South Asia
1317,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,South Asia
1318,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,South Asia
1319,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,South Asia
1320,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,South Asia
1321,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,South Asia
1322,Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,South Asia
1323,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,South Asia
1324,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,South Asia
1325,Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,Middle East and North Africa
1326,Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,Middle East and North Africa
1327,Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,Middle East and North Africa
1328,Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,Middle East and North Africa
1329,Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,Middle East and North Africa
1330,Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,Middle East and North Africa
1331,Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,Middle East and North Africa
1332,Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,Middle East and North Africa
1333,Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,Middle East and North Africa
1334,Palestinian Territories,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,Middle East and North Africa
1335,Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,Middle East and North Africa
1336,Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,Middle East and North Africa
1337,Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,Middle East and North Africa
1338,Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,Middle East and North Africa
1339,Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,Latin America and Caribbean
1340,Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,Latin America and Caribbean
1341,Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,Latin America and Caribbean
1342,Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,Latin America and Caribbean
1343,Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,Latin America and Caribbean
1344,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,Latin America and Caribbean
1345,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,Latin America and Caribbean
1346,Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,Latin America and Caribbean
1347,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,Latin America and Caribbean
1348,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,Latin America and Caribbean
1349,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,Latin America and Caribbean
1350,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,Latin America and Caribbean
1351,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,Latin America and Caribbean
1352,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,Latin America and Caribbean
1353,Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,Latin America and Caribbean
1354,Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,Latin America and Caribbean
1355,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,Latin America and Caribbean
1356,Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,Latin America and Caribbean
1357,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,Latin America and Caribbean
1358,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,Latin America and Caribbean
1359,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,Latin America and Caribbean
1360,Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,Latin America and Caribbean
1361,Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,Latin America and Caribbean
1362,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,Latin America and Caribbean
1363,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,Latin America and Caribbean
1364,Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,Latin America and Caribbean
1365,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,Latin America and Caribbean
1366,Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,Latin America and Caribbean
1367,Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,Latin America and Caribbean
1368,Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,Latin America and Caribbean
1369,Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,Latin America and Caribbean
1370,Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,Latin America and Caribbean
1371,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,Latin America and Caribbean
1372,Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,Latin America and Caribbean
1373,Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,Latin America and Caribbean
1374,Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,Latin America and Caribbean
1375,Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,Latin America and Caribbean
1376,Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,Latin America and Caribbean
1377,Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,Latin America and Caribbean
1378,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,Latin America and Caribbean
1379,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,Latin America and Caribbean
1380,Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,Southeast Asia
1381,Philippines,2007,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,Southeast Asia
1382,Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,Southeast Asia
1383,Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,Southeast Asia
1384,Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,Southeast Asia
1385,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,Southeast Asia
1386,Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,Southeast Asia
1387,Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,Southeast Asia
1388,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,Southeast Asia
1389,Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,Southeast Asia
1390,Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,Southeast Asia
1391,Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,Southeast Asia
1392,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,Southeast Asia
1393,Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,Southeast Asia
1394,Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,Southeast Asia
1395,Poland,2005,5.587,9.849,0.922,66.3,0.782,,0.983,Central and Eastern Europe
1396,Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,Central and Eastern Europe
1397,Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,Central and Eastern Europe
1398,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,Central and Eastern Europe
1399,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,Central and Eastern Europe
1400,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,Central and Eastern Europe
1401,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,Central and Eastern Europe
1402,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,Central and Eastern Europe
1403,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,Central and Eastern Europe
1404,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,Central and Eastern Europe
1405,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,Central and Eastern Europe
1406,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,Central and Eastern Europe
1407,Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,Central and Eastern Europe
1408,Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,Central and Eastern Europe
1409,Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,Western Europe
1410,Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,Western Europe
1411,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,Western Europe
1412,Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,Western Europe
1413,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,Western Europe
1414,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,Western Europe
1415,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,Western Europe
1416,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,Western Europe
1417,Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,Western Europe
1418,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,Western Europe
1419,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,Western Europe
1420,Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,Western Europe
1421,Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,Western Europe
1427,Romania,2005,5.049,9.724,0.838,64.0,0.8,,0.957,Central and Eastern Europe
1428,Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,Central and Eastern Europe
1429,Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,Central and Eastern Europe
1430,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,Central and Eastern Europe
1431,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,Central and Eastern Europe
1432,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,Central and Eastern Europe
1433,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,Central and Eastern Europe
1434,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,Central and Eastern Europe
1435,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,Central and Eastern Europe
1436,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,Central and Eastern Europe
1437,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,Central and Eastern Europe
1438,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,Central and Eastern Europe
1439,Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,Central and Eastern Europe
1440,Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,Commonwealth of Independent States
1441,Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,Commonwealth of Independent States
1442,Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,Commonwealth of Independent States
1443,Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,Commonwealth of Independent States
1444,Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,Commonwealth of Independent States
1445,Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,Commonwealth of Independent States
1446,Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,Commonwealth of Independent States
1447,Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,Commonwealth of Independent States
1448,Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,Commonwealth of Independent States
1449,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,Commonwealth of Independent States
1450,Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,Commonwealth of Independent States
1451,Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,Commonwealth of Independent States
1452,Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,Commonwealth of Independent States
1453,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,Commonwealth of Independent States
1454,Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,Commonwealth of Independent States
1455,Rwanda,2006,4.215,7.111,0.718,49.88,0.915,,0.299,Sub-Saharan Africa
1456,Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,Sub-Saharan Africa
1457,Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,Sub-Saharan Africa
1458,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,Sub-Saharan Africa
1459,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,Sub-Saharan Africa
1460,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,Sub-Saharan Africa
1461,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,Sub-Saharan Africa
1462,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,Sub-Saharan Africa
